,Symbol,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-09-30,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-21,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-09,2023-12-10,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31,SE,Net Income
0,ABT,,,105.82530212402344,107.39945220947266,107.0035171508789,108.4810791015625,,,108.3072509765625,109.9489974975586,109.27298736572266,108.03125762939452,110.11697387695312,,,,110.00057220458984,108.17676544189452,108.45809173583984,109.44760131835938,,,110.60202026367188,109.16627502441406,107.68199920654295,107.74991607666016,106.66338348388672,,,106.52758026123048,107.24545288085938,108.4774932861328,108.89464569091795,108.44837951660156,,,107.4394760131836,108.64240264892578,106.90591430664062,104.83958435058594,104.92689514160156,,,105.27613830566406,104.0538101196289,104.07320404052734,102.90907287597656,103.54934692382812,,,,100.5517120361328,99.62042236328124,99.48460388183594,97.45706939697266,,,96.78768920898438,98.67941284179688,97.81600189208984,99.56220245361328,101.32779693603516,,,99.6786117553711,96.99141693115234,96.4287567138672,94.92507934570312,94.06168365478516,,,95.2549285888672,95.60416412353516,94.8765869140625,96.06980895996094,94.11019897460938,,,94.94448852539062,95.39073181152344,93.96467590332033,94.1393051147461,95.11911010742188,,,95.51685333251952,94.20720672607422,95.67206573486328,96.11832427978516,98.233154296875,,,98.55328369140624,99.72713470458984,101.094970703125,101.79345703125,,,,100.60021209716795,100.20247650146484,99.49429321289062,101.0152359008789,101.35646057128906,,,101.90242767333984,101.54170989990234,109.47785186767578,107.58643341064452,108.86361694335938,,,107.63516998291016,107.21595001220705,106.02650451660156,106.75772094726562,107.70343780517578,,,108.32740020751952,108.7076187133789,108.96112060546876,108.08365631103516,108.47364044189452,,,108.1226577758789,107.48893737792967,107.9179229736328,107.2939453125,107.72291564941406,,,107.08919525146484,106.65046691894533,106.0947494506836,105.75350952148438,106.20198822021484,,,105.53902435302734,103.09188079833984,101.4344482421875,99.58203125,100.29375457763672,,,,99.16281127929688,99.44554901123048,100.24500274658205,101.59044647216795,,,101.16146850585938,100.05001831054688,99.11406707763672,98.25609588623048,99.143310546875,,,98.86056518554688,99.30905151367188,100.66423797607422,102.38990783691406,103.54036712646484,,,,104.02783203125,103.589111328125,105.53902435302734,105.34403228759766,,,105.79251098632812,105.09053802490234,104.91504669189452,104.96379852294922,106.28973388671876,,,104.53482055664062,,104.68106079101562,104.51531219482422,103.68660736083984,,,104.33982849121094,104.80780792236328,104.17408752441406,105.54557037353516,105.731689453125,,,104.82064056396484,104.77165222167967,105.09493255615234,109.55226135253906,111.96215057373048,,,112.28543853759766,110.62985229492188,111.75643920898438,110.35556030273438,110.43392944335938,,,109.06244659423828,108.27873992919922,106.40764617919922,105.3496322631836,105.45740509033205,,,106.24110412597656,103.42955780029295,103.15526580810548,102.6066665649414,103.16505432128906,,,103.93896484375,102.80259704589844,102.40094757080078,102.79280090332033,101.59764862060548,,,101.75439453125,103.00831604003906,102.98871612548828,101.63683319091795,102.08746337890624,,,100.6963882446289,101.75439453125,102.28339385986328,100.80414581298828,100.75516510009766,,,,98.82528686523438,99.49143981933594,98.61956024169922,98.67835235595705,,,100.3633041381836,100.31433868408205,100.59842681884766,100.55924224853516,99.6677703857422,,,98.9428482055664,98.61956024169922,98.23751831054688,96.91500854492188,96.15089416503906,,,95.48474884033205,94.2699966430664,93.58425903320312,96.12150573730467,94.87738037109376,,,93.78018951416016,93.8389663696289,93.70182800292967,94.24060821533205,94.90675354003906,,,94.7892074584961,95.57290649414062,90.75312042236328,88.84211730957031,89.51195526123047,,,90.80237579345705,90.76296997070312,94.13186645507812,94.01366424560548,95.33363342285156,,,94.34857177734376,93.39306640625,92.17160034179688,92.57547760009766,91.4623565673828,,,91.61012268066406,93.13695526123048,93.59008026123048,94.52587890625,94.4076690673828,,,93.58023071289062,93.38323211669922,93.32411193847656,92.1519012451172,92.5656280517578,,,94.35842895507812,95.629150390625,96.535400390625,98.7616195678711,98.0622329711914,,,99.68757629394533,100.38697052001952,101.16515350341795,,101.33261108398438,,,101.1750030517578,100.5347137451172,102.0812530517578,102.73138427734376,103.31256866455078,,,103.6179428100586,102.79049682617188,103.3716812133789,102.49497985839844,102.94810485839844,,,104.63255310058594,105.08567810058594,105.64715576171876,106.97697448730467,105.68655395507812,,,106.44505310058594,106.79966735839844,105.79491424560548,106.85877990722656,107.40055847167967,,,,107.59756469726562,108.14920043945312,108.75007629394533,108.4250030517578,,,0.0,5723000000.0
1,DHR,,,230.96337890625,234.5739898681641,224.76373291015625,222.3507843017578,,,224.6052398681641,235.0319061279297,241.1258850097656,239.8049163818359,240.95855712890625,,,,242.10337829589844,238.3166656494141,238.4575653076172,241.64544677734375,,,243.9351043701172,239.16204833984375,231.5622100830078,234.1248321533203,234.2305145263672,,,231.38609313964844,232.821533203125,235.56906127929688,238.36949157714844,237.63856506347656,,,232.2667236328125,234.2481384277344,230.6727752685547,224.65805053710935,227.94281005859375,,,228.85867309570312,225.65318298339844,226.41932678222656,225.22166442871097,225.69720458984375,,,,220.8537139892578,220.25489807128903,222.368408203125,219.383056640625,,,218.35272216796875,217.9828643798828,216.0718994140625,219.9202423095703,222.9232177734375,,,220.0259246826172,215.97503662109375,218.18539428710935,214.54840087890625,211.13153076171875,,,211.69515991210935,215.62277221679688,213.2098388671875,219.57679748535156,213.95835876464844,,,215.5787353515625,218.73141479492188,216.9084930419922,217.45448303222656,218.5464630126953,,,218.37033081054688,217.384033203125,217.9388427734375,220.22216796875,222.19692993164065,,,220.47781372070312,219.4992523193359,218.3708038330078,217.71841430664065,,,,219.99295043945312,220.2926788330078,220.37203979492188,224.2863006591797,221.87074279785156,,,225.4676513671875,225.81146240234375,224.5948486328125,218.93502807617188,222.87576293945312,,,224.23342895507812,204.52096557617188,204.94412231445312,204.01844787597656,208.85841369628903,,,213.10769653320312,214.0421905517578,216.4930419921875,213.6366424560547,213.7336273193359,,,210.9125213623047,207.3156280517578,205.7904510498047,203.48068237304688,200.4215850830078,,,200.0689239501953,198.3498077392578,198.57904052734375,199.61929321289065,201.2943420410156,,,203.89503479003903,202.77540588378903,200.7477264404297,203.1633453369141,204.7149353027344,,,,200.2805023193359,202.4315948486328,205.13807678222656,206.83956909179688,,,205.5171661376953,206.8660125732422,209.3961944580078,207.5360412597656,207.5007476806641,,,209.86341857910156,212.70216369628903,210.2160797119141,214.67694091796875,213.16943359375,,,,208.5851287841797,209.5636749267578,208.39117431640625,209.97804260253903,,,209.7135467529297,206.1166534423828,206.97181701660156,209.85794067382812,211.82615661621097,,,209.01063537597656,,209.51373291015625,206.8835601806641,205.7185211181641,,,206.94532775878903,209.76966857910156,210.15802001953125,210.77584838867188,212.2939453125,,,209.84910583496097,212.52340698242188,215.25067138671875,215.69200134277344,225.84197998046875,,,227.69544982910156,225.68310546875,233.77664184570312,225.3035888671875,229.5401306152344,,,225.11822509765625,225.06527709960935,227.5983734130859,227.2364959716797,224.8446350097656,,,225.6125030517578,228.65750122070312,226.0008544921875,227.1658935546875,225.4359893798828,,,226.9893798828125,225.2682952880859,223.11473083496097,223.1412048339844,221.8967437744141,,,220.80230712890625,220.3874664306641,224.94171142578125,223.79432678222656,225.53306579589844,,,230.80226135253903,233.00877380371097,233.15882873535156,233.89138793945312,234.412109375,,,,230.22854614257812,226.8216857910156,224.9946746826172,219.20477294921875,,,220.80230712890625,219.1782989501953,222.81463623046875,223.7237243652344,225.2859344482422,,,223.9796905517578,225.2682952880859,224.58868408203125,220.32568359375,219.2135772705078,,,222.45277404785156,218.22506713867188,218.3927764892578,218.1721343994141,218.97528076171875,,,212.7958984375,214.7472381591797,215.1156005859375,215.9120635986328,216.27047729492188,,,217.40545654296875,217.7439422607422,215.74034118652344,208.8224639892578,208.7626495361328,,,209.7793884277344,211.26466369628903,204.1474151611328,206.6394500732422,205.17413330078125,,,203.39979553222656,196.2127685546875,192.03611755371097,193.06283569335935,187.2813415527344,,,184.51019287109375,191.40814208984375,189.3945770263672,192.3650665283203,197.2394866943359,,,194.89698791503903,197.6182861328125,196.19284057617188,194.89698791503903,196.3722686767578,,,195.35552978515625,202.8715057373047,207.4967041015625,208.4436798095703,207.1179046630859,,,210.35755920410156,217.16580200195312,220.59483337402344,,220.70448303222656,,,219.29898071289065,218.0629119873047,221.8109436035156,222.5984344482422,222.76788330078125,,,221.4221954345703,218.7407684326172,220.0565643310547,218.2224273681641,216.79698181152344,,,220.64468383789065,219.04977416992188,226.1371154785156,228.51950073242188,226.50592041015625,,,225.7284240722656,228.40985107421875,226.0872802734375,229.61599731445312,229.62596130371097,,,,230.6626434326172,232.1179962158203,232.6269073486328,230.84075927734375,,,0.0,4221000000.0
2,WFC,,,39.70581817626953,40.52293395996094,40.30439758300781,40.66544723510742,,,40.27589416503906,40.24738693237305,40.60844039916992,40.69395446777344,42.01462936401367,,,,41.91961669921875,41.216522216796875,40.80796813964844,41.729591369628906,,,42.78422546386719,42.23316192626953,43.078765869140625,43.52532958984375,43.81986999511719,,,43.98139190673828,44.532466888427734,44.96952819824219,45.1607666015625,45.49542999267578,,,45.59104537963867,46.02133560180664,46.13607406616211,45.485870361328125,45.42849349975586,,,46.02133560180664,46.37512969970703,45.86834716796875,45.15120315551758,45.40937042236328,,,,44.21413803100586,43.99421310424805,44.22369766235352,44.57748794555664,,,44.730472564697266,44.72092056274414,44.634857177734375,43.79341125488281,44.79740905761719,,,44.58705139160156,42.5025634765625,41.91928482055664,39.32801818847656,39.54793548583984,,,36.7271842956543,38.41007232666016,37.14790344238281,37.57818603515625,36.10565948486328,,,35.837928771972656,36.79411315917969,35.57019805908203,35.00604248046875,34.6426887512207,,,35.828369140625,35.55107116699219,36.30646133422851,35.742313385009766,35.742313385009766,,,36.067413330078125,35.19728469848633,35.27377700805664,36.23952865600586,,,,36.93754959106445,37.64512252807617,37.4730110168457,37.92241668701172,37.903289794921875,,,39.49056625366211,40.03559494018555,40.38938522338867,39.8443603515625,39.433197021484375,,,39.633995056152344,38.77342987060547,37.73118209838867,37.92241668701172,38.00847625732422,,,38.62042999267578,37.13834381103515,36.956668853759766,35.385887145996094,36.56156539916992,,,36.98557662963867,37.139766693115234,36.88921356201172,36.93739700317383,36.12791442871094,,,37.36140823364258,36.99521255493164,38.99000549316406,38.74908828735352,38.57563018798828,,,39.491111755371094,39.7127571105957,39.385108947753906,39.414024353027344,39.73202896118164,,,,39.491111755371094,38.363624572753906,38.60454177856445,39.74167251586914,,,38.980369567871094,39.76094055175781,40.54151153564453,40.83061599731445,40.599334716796875,,,40.31023406982422,41.100440979003906,40.551151275634766,40.82097625732422,40.647518157958984,,,,40.3680534362793,40.13677215576172,39.56821060180664,39.134559631347656,,,39.11528396606445,39.42365646362305,39.14419174194336,40.9077033996582,41.12934875488281,,,41.82319641113281,,41.9002799987793,41.33171844482422,41.21608352661133,,,40.78242874145508,41.18716812133789,41.68827438354492,42.121925354003906,41.97737884521485,,,43.114505767822266,43.943260192871094,44.57928085327149,45.41767120361328,44.29018020629883,,,44.73347091674805,43.82762145996094,44.752742767333984,44.10708236694336,44.46363830566406,,,44.482913970947266,44.04926300048828,43.46142578125,43.849910736083984,43.55854415893555,,,43.76250076293945,43.19919967651367,42.461082458496094,42.41252136230469,42.47079849243164,,,42.48051452636719,41.49959182739258,41.00428009033203,41.2470817565918,41.276214599609375,,,41.26650619506836,40.30501174926758,40.41184616088867,40.23702621459961,40.042781829833984,,,40.674068450927734,40.79061508178711,40.3438606262207,40.10105514526367,40.4506950378418,,,,40.3438606262207,39.83883285522461,39.26581954956055,39.81940460205078,,,40.1399040222168,41.3150634765625,41.03341293334961,41.81037902832031,41.7132568359375,,,42.179439544677734,41.975486755371094,41.63556289672851,41.10139465332031,40.042781829833984,,,40.363285064697266,39.479488372802734,39.683441162109375,39.73199844360352,39.683441162109375,,,38.46943283081055,37.55649948120117,37.847862243652344,38.168357849121094,38.5471305847168,,,38.55684280395508,38.67338562011719,38.5471305847168,38.59569549560547,39.78055953979492,,,40.4506950378418,40.77118682861328,40.33414459228515,39.99422454833984,39.11042785644531,,,38.34317398071289,38.1489372253418,37.906131744384766,38.50828170776367,37.64390563964844,,,38.29461288452149,38.62482833862305,38.46943283081055,39.69425964355469,40.78190994262695,,,40.507545471191406,40.21358871459961,40.1547966003418,39.58647918701172,40.066612243652344,,,39.94902420043945,41.23265075683594,41.97734069824219,41.673583984375,42.09492492675781,,,41.92835235595703,41.7421760559082,41.918548583984375,,42.05572891235352,,,42.153717041015625,42.49666976928711,42.898414611816406,43.69210433959961,44.11344528198242,,,44.211429595947266,43.59412384033203,43.60391616821289,44.48579788208008,45.17169570922851,,,45.07371520996094,45.53424835205078,46.79827117919922,49.49289321899414,49.29692077636719,,,48.660011291503906,49.08135223388672,48.346458435058594,48.45424270629883,48.18967819213867,,,,48.64041519165039,48.3366584777832,48.48363494873047,48.22887420654297,,,187443000000.0,4368000000.0
3,QCOM,,,103.4547119140625,107.63343048095705,105.5778579711914,111.31031799316406,,,110.60582733154295,112.82546997070312,114.2537612915039,117.34195709228516,116.03913116455078,,,,116.0777359008789,117.7762451171875,113.47207641601562,118.606201171875,,,126.45215606689452,126.1336898803711,126.58726501464844,129.27981567382812,128.73934936523438,,,127.03119659423828,128.55599975585938,133.62257385253906,131.103759765625,130.30276489257812,,,128.2857666015625,131.8565216064453,127.5523452758789,125.96961212158205,124.48343658447266,,,126.26878356933594,127.71640014648438,128.4208984375,125.6125717163086,123.2578125,,,,119.37825775146484,119.61952209472656,121.79090881347656,119.99588775634766,,,119.1080322265625,119.21418762207033,120.08805084228516,120.18515014648438,120.0103759765625,,,118.85494232177734,115.72844696044922,117.6800765991211,113.815673828125,111.84461212158205,,,111.10669708251952,113.16513061523438,112.13591003417967,117.01012420654295,117.22372436523438,,,118.28206634521484,120.2045669555664,118.42771911621094,120.5444107055664,121.1366958618164,,,120.0103759765625,117.81600952148438,121.45709991455078,123.70001220703124,123.87478637695312,,,121.11726379394533,118.74813079833984,119.46663665771484,119.42779541015624,,,,120.68033599853516,119.9812469482422,116.77708435058594,117.6121063232422,116.67028045654295,,,115.91292572021484,114.92255401611328,115.09732818603516,115.19441223144533,114.33998107910156,,,113.94189453125,110.73773193359376,110.84453582763672,110.61151123046876,113.40787506103516,,,112.47573852539062,112.73789978027344,109.55316162109376,103.48467254638672,105.62078094482422,,,105.1644287109375,102.69820404052734,103.36815643310548,101.0378646850586,100.6106414794922,,,103.19338989257812,100.77570343017578,101.7660675048828,103.8536376953125,102.78558349609376,,,102.22241973876952,100.55237579345705,100.02806091308594,100.99901580810548,107.14517974853516,,,,112.631103515625,110.88102722167967,113.2470474243164,113.04173278808594,,,110.21617889404295,113.76522827148438,112.61154174804688,113.75544738769533,116.4539031982422,,,119.41632843017578,121.6552734375,120.6482391357422,120.85355377197266,119.94429779052734,,,,117.14807891845705,113.1786117553711,113.80432891845705,110.90056610107422,,,114.02920532226562,117.11874389648438,114.91891479492188,115.42731475830078,116.38546752929688,,,117.41204833984376,,114.51805877685548,112.65065002441406,113.35459899902344,,,114.50828552246094,114.26385498046876,116.0334930419922,120.3744888305664,119.82696533203124,,,120.6482391357422,120.12028503417967,121.64549255371094,118.02800750732422,121.93881225585938,,,121.33262634277344,122.28099822998048,121.25440979003906,123.0436019897461,126.5926513671875,,,129.22268676757812,129.1346893310547,126.3873519897461,116.05304718017578,118.79061126708984,,,116.67877960205078,115.03623962402344,113.97055053710938,113.03195190429688,112.05425262451172,,,111.47740936279295,109.1895980834961,107.69371032714844,107.62527465820312,107.6448211669922,,,108.21189880371094,107.02887725830078,108.6909637451172,106.0902862548828,107.85992431640624,,,109.1895980834961,111.24275970458984,111.5282974243164,112.76892852783205,113.6156997680664,,,,114.7578582763672,112.91661834716795,104.7639389038086,104.50792694091795,,,108.58428192138672,109.51966857910156,110.90798950195312,112.28646087646484,111.40029907226562,,,111.01628875732422,109.01750946044922,107.5405731201172,106.2999496459961,106.02425384521484,,,108.73196411132812,108.03289031982422,107.51103973388672,109.39166259765624,109.3522720336914,,,109.39166259765624,108.49566650390624,108.160888671875,108.11165618896484,109.175048828125,,,110.08090209960938,110.58306121826172,109.41136169433594,109.74612426757812,106.98918914794922,,,108.81073760986328,110.47474670410156,109.27351379394533,109.56890106201172,106.95964050292967,,,106.98918914794922,107.7079620361328,103.1688461303711,103.99592590332033,104.82301330566406,,,106.17195129394533,107.3141098022461,109.18489837646484,115.55540466308594,117.68218994140624,,,118.0858917236328,118.8637466430664,118.21389770507812,118.2532730102539,122.30007934570312,,,121.94561004638672,125.40164184570312,126.93765258789062,126.72103118896484,127.47919464111328,,,127.51859283447266,125.06686401367188,125.53948211669922,,125.78565216064452,,,126.22872924804688,124.64347839355467,126.7441635131836,127.873779296875,128.48812866210938,,,128.76556396484375,129.5582733154297,128.77548217773438,131.7283172607422,131.75804138183594,,,134.85952758789062,135.43421936035156,137.534912109375,140.21031188964844,141.82545471191406,,,140.35891723632812,141.92453002929688,139.1599578857422,141.14173889160156,142.18215942382812,,,,144.1342010498047,144.391845703125,144.53054809570312,143.311767578125,,,21581000000.0,7232000000.0
4,TXN,,,154.87368774414062,160.5292205810547,158.4036407470703,166.2133026123047,,,167.6556396484375,169.2877960205078,169.73379516601562,169.03160095214844,169.8666534423828,,,,166.44102478027344,164.88479614257812,162.1993408203125,164.16363525390625,,,169.06954956054688,167.9972686767578,166.0994110107422,165.2074432373047,166.28921508789062,,,165.457763671875,169.35696411132812,174.03025817871094,176.53416442871094,174.2118377685547,,,172.97901916503906,175.35865783691406,168.67840576171875,167.23533630371094,167.9998779296875,,,168.8791046142578,168.5255126953125,170.5897979736328,168.27703857421875,167.55072021484375,,,,163.19276428222656,162.27532958984375,164.205810546875,161.6445770263672,,,163.17367553710938,163.85220336914062,164.540283203125,166.3656768798828,167.89476013183594,,,165.38131713867188,164.43515014648438,168.4108123779297,165.75401306152344,164.03379821777344,,,166.18406677246094,167.94253540039062,166.6619110107422,169.280517578125,167.92344665527344,,,171.2205352783203,170.50376892089844,168.50640869140625,172.29090881347656,171.55502319335938,,,169.2040557861328,169.62454223632812,173.01722717285156,176.075439453125,177.7669677734375,,,175.9989776611328,172.40557861328125,169.347412109375,170.22662353515625,,,,171.46900939941406,171.89907836914062,169.68186950683594,171.17274475097656,171.04852294921875,,,172.07110595703125,172.32916259765625,169.23272705078125,168.7930908203125,169.17538452148438,,,168.10499572753906,161.8834991455078,157.17196655273438,157.94607543945312,159.79055786132812,,,159.2935791015625,156.6750030517578,156.11117553710938,155.10769653320312,159.6917724609375,,,158.15090942382812,156.97601318359375,157.02413940429688,155.213623046875,155.8973846435547,,,159.1524658203125,157.3419647216797,159.22950744628906,163.53431701660156,163.8232421875,,,164.54551696777344,163.46690368652344,160.89559936523438,163.35133361816406,169.7748260498047,,,,170.02523803710938,167.4539031982422,169.3125762939453,168.75401306152344,,,163.96766662597656,164.06399536132812,165.64337158203125,165.8648681640625,164.28549194335938,,,167.6079864501953,170.8534393310547,170.57415771484375,171.50831604003906,170.2274627685547,,,,167.91616821289062,164.17955017089844,166.2501220703125,161.48301696777344,,,162.51348876953125,169.79409790039062,168.49398803710938,170.25634765625,173.3669891357422,,,173.11659240722656,,170.0059814453125,168.3591766357422,167.2805633544922,,,172.8084259033203,172.2113494873047,175.63014221191406,176.35240173339844,174.1663360595703,,,176.62205505371094,176.89173889160156,176.88209533691406,173.2706756591797,177.50807189941406,,,177.0939483642578,179.2030487060547,169.4955596923828,171.15199279785156,172.9849090576172,,,174.56570434570312,172.9849090576172,167.2339630126953,166.61328125,163.35472106933594,,,163.85903930664062,161.6963348388672,162.2200469970703,162.50128173828125,161.18234252929688,,,165.3331298828125,163.0831756591797,160.71682739257812,160.755615234375,161.46359252929688,,,162.87950134277344,162.0648651123047,164.7027587890625,160.59075927734375,162.74374389648438,,,163.60687255859375,165.53680419921875,164.120849609375,162.98619079589844,164.7027587890625,,,,164.61546325683594,162.97650146484375,159.73733520507812,159.6888427734375,,,160.8332061767578,158.55416870117188,159.3979034423828,161.036865234375,157.71041870117188,,,157.91407775878906,158.2147216796875,157.2061309814453,155.5574493408203,155.47015380859375,,,156.0423583984375,153.1911163330078,153.3656768798828,154.2869873046875,154.20941162109375,,,155.1210174560547,152.50254821777344,153.20082092285156,150.42715454101562,152.26011657714844,,,151.98855590820312,152.90017700195312,152.58013916015625,150.3204803466797,148.138427734375,,,149.64161682128906,149.60279846191406,147.23648071289062,146.38304138183594,143.34754943847656,,,141.9025421142578,142.4844207763672,137.50927734375,139.66226196289062,138.79913330078125,,,137.5072479248047,138.98509216308594,140.12037658691406,144.1721954345703,147.0299835205078,,,144.358154296875,143.467529296875,142.12672424316406,140.21824645996094,144.0547637939453,,,142.7628631591797,146.7363739013672,148.6350555419922,148.65464782714844,151.3264923095703,,,152.2268829345703,150.16183471679688,150.6511688232422,,150.3184356689453,,,149.3495330810547,149.64312744140625,149.93673706054688,149.45716857910156,151.9039306640625,,,154.0668487548828,153.9004669189453,152.7260284423828,154.32130432128906,153.6851348876953,,,156.56253051757812,154.5561981201172,158.36334228515625,165.1848602294922,165.0478515625,,,163.85385131835938,164.91082763671875,161.66152954101562,163.25682067871094,164.65638732910156,,,,167.171630859375,167.58267211914062,168.06224060058594,166.82908630371094,,,16897000000.0,6510000000.0
