Symbol,SE,Net Income,ROE,2022-06-01,2022-06-02,2022-06-03,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-21,2022-11-22,2022-11-23,2022-11-25,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-03,2023-07-05,2023-07-06,2023-07-07,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-26,2023-12-27,2023-12-28,2023-12-29
WFC,187443000000.0,4368000000.0,0.0233030841375778,42.34175491333008,42.50114822387695,42.022972106933594,42.30424880981445,42.632415771484375,41.84483337402344,40.00714111328125,37.57877731323242,36.55680465698242,35.094154357910156,35.7879753112793,35.3004264831543,36.07862854003906,36.55680465698242,36.19114303588867,35.53482437133789,38.21634292602539,37.728790283203125,37.67253494262695,37.23186492919922,36.72556686401367,37.42876052856445,37.597530364990234,37.03497314453125,37.61628341674805,37.67253494262695,37.3068733215332,37.12873840332031,36.631813049316406,36.32240676879883,38.56325149536133,38.61951446533203,40.22279739379883,40.05403137207031,40.579078674316406,40.47594451904297,40.78534698486328,40.22279739379883,40.982242584228516,40.61658477783203,41.13226318359375,40.822853088378906,40.204044342041016,41.1510124206543,40.37689971923828,41.31150436401367,40.77339172363281,40.971649169921875,41.849609375,42.71813201904297,43.36952209472656,43.190155029296875,43.48280715942383,43.55833435058594,43.55833435058594,42.81253433227539,41.92512893676758,41.88736343383789,42.14226150512695,42.85029602050781,41.50974655151367,41.462554931640625,41.67023849487305,41.2642936706543,41.25485610961914,40.9527702331543,40.48073959350586,41.387027740478516,42.699249267578125,42.79365539550781,42.98246383666992,40.80171585083008,40.85835647583008,41.67023849487305,41.48143005371094,41.84016799926758,40.9810905456543,39.904869079589844,39.196834564208984,38.148948669433594,37.771324157714844,37.79020309448242,38.52656936645508,38.23391342163086,37.969573974609375,39.253482818603516,41.10380935668945,40.886680603027344,39.87655258178711,39.45172882080078,39.13075256347656,37.9790153503418,38.243350982666016,40.00872039794922,40.7545166015625,41.50030517578125,42.170589447021484,41.17932891845703,41.2076530456543,42.321632385253906,42.67092514038086,42.831417083740234,43.1429557800293,43.09575653076172,43.7565803527832,43.41672897338867,44.32301330566406,44.25693130493164,43.26879119873047,44.40895080566406,44.72248840332031,44.82701110839844,43.67735290527344,45.5586051940918,45.17855453491211,44.532466888427734,44.38044357299805,43.90537643432617,43.69635772705078,44.1809196472168,44.503963470458984,44.760498046875,44.96952819824219,45.07403564453125,44.6369743347168,45.19755554199219,45.5586051940918,44.532466888427734,43.648841857910156,41.48255157470703,41.23552322387695,40.33290481567383,40.456417083740234,40.38041305541992,40.72245407104492,40.49442672729492,40.07637023925781,39.306766510009766,39.1357421875,39.73432159423828,38.936214447021484,39.06923294067383,38.65117645263672,38.936214447021484,38.99322509765625,39.06923294067383,39.268768310546875,39.23075866699219,39.7058219909668,40.522926330566406,40.30439758300781,40.66544723510742,40.27589416503906,40.24739456176758,40.60844039916992,40.69395446777344,42.01462936401367,41.91960906982422,41.216522216796875,40.80796432495117,41.729591369628906,42.78423309326172,42.23316192626953,43.07876968383789,43.52532958984375,43.81986999511719,43.98139190673828,44.532466888427734,44.96952819824219,45.16075897216797,45.49543380737305,45.59104537963867,46.021331787109375,46.13607406616211,45.48586654663086,45.428489685058594,46.021331787109375,46.3751220703125,45.86833953857422,45.15119934082031,45.40937423706055,44.214134216308594,43.99420928955078,44.22369384765625,44.57748794555664,44.730472564697266,44.72091293334961,44.634857177734375,43.79341125488281,44.79740905761719,44.5870475769043,42.5025634765625,41.919288635253906,39.32801818847656,39.54793930053711,36.72718048095703,38.410072326660156,37.14790344238281,37.578189849853516,36.10565948486328,35.837928771972656,36.79411697387695,35.570194244384766,35.00604248046875,34.64269256591797,35.828369140625,35.55107498168945,36.306461334228516,35.742313385009766,35.742313385009766,36.067413330078125,35.19728469848633,35.273773193359375,36.23952865600586,36.93754959106445,37.64512634277344,37.47300720214844,37.922420501708984,37.903297424316406,39.49056625366211,40.03559494018555,40.389381408691406,39.844356536865234,39.43319320678711,39.633995056152344,38.77342224121094,37.73118209838867,37.922420501708984,38.00847625732422,38.62042999267578,37.138343811035156,36.956668853759766,35.385887145996094,36.561561584472656,36.98558044433594,37.13976287841797,36.88920593261719,36.93739318847656,36.1279182434082,37.36140823364258,36.995216369628906,38.990013122558594,38.749088287353516,38.575626373291016,39.491111755371094,39.71276092529297,39.38511276245117,39.414024353027344,39.732032775878906,39.491111755371094,38.363624572753906,38.60454559326172,39.74167251586914,38.98037338256836,39.76093673706055,40.54151153564453,40.83061599731445,40.599334716796875,40.310237884521484,41.100440979003906,40.551151275634766,40.820980072021484,40.64751434326172,40.3680534362793,40.13677215576172,39.56821060180664,39.13455581665039,39.11528778076172,39.42365264892578,39.144195556640625,40.90770721435547,41.12934875488281,41.82319259643555,41.90028381347656,41.33171463012695,41.21608352661133,40.78242492675781,41.187171936035156,41.68827438354492,42.12193298339844,41.97737503051758,43.114505767822266,43.94326400756836,44.57928466796875,45.41767501831055,44.290184020996094,44.73347091674805,43.82762145996094,44.752742767333984,44.107086181640625,44.46363830566406,44.482913970947266,44.04926300048828,43.46142578125,43.849910736083984,43.55854415893555,43.76250076293945,43.19919967651367,42.461090087890625,42.41252517700195,42.47079849243164,42.48051452636719,41.49959182739258,41.00428009033203,41.2470817565918,41.276214599609375,41.26650619506836,40.30500793457031,40.411842346191406,40.23702621459961,40.04278564453125,40.674068450927734,40.79061508178711,40.3438606262207,40.10105895996094,40.4506950378418,40.3438606262207,39.83883285522461,39.26582336425781,39.81940841674805,40.13990783691406,41.315067291259766,41.03341293334961,41.81037902832031,41.7132568359375,42.17943572998047,41.975486755371094,41.63555908203125,41.10139846801758,40.04278564453125,40.363285064697266,39.479488372802734,39.68343734741211,39.731998443603516,39.68343734741211,38.46942901611328,37.55649948120117,37.847862243652344,38.168357849121094,38.54712677001953,38.55683898925781,38.67338562011719,38.54712677001953,38.59568786621094,39.78055953979492,40.4506950378418,40.77119064331055,40.334144592285156,39.994224548339844,39.11042785644531,38.34317398071289,38.14893341064453,37.906131744384766,38.50828170776367,37.6439094543457,38.29461669921875,38.62482833862305,38.46942901611328,39.69425964355469,40.78190612792969,40.50754928588867,40.213584899902344,40.1547966003418,39.58647537231445,40.06660842895508,39.94902420043945,41.23265075683594,41.97734069824219,41.673587799072266,42.09492492675781,41.928348541259766,41.74217224121094,41.918548583984375,42.055728912353516,42.15372085571289,42.49666976928711,42.898414611816406,43.69210433959961,44.11344909667969,44.211429595947266,43.594120025634766,43.60391616821289,44.48579406738281,45.171695709228516,45.073707580566406,45.53424835205078,46.79827117919922,49.49289321899414,49.29692459106445,48.660011291503906,49.08135223388672,48.34645080566406,48.45423889160156,48.189674377441406,48.64041519165039,48.3366584777832,48.483638763427734,48.2288703918457
QCOM,21581000000.0,7232000000.0,0.3351095871368333,133.52273559570312,139.4159698486328,134.66705322265625,133.92323303222656,135.3059539794922,132.51190185546875,130.36631774902344,127.0191879272461,122.68986511230469,124.21561431884766,124.94988250732422,115.21366119384766,115.37576293945312,118.61798858642578,116.4914779663086,114.51753997802734,119.29505157470703,121.27854919433594,125.49345397949219,124.18701171875,121.81256103515625,117.79790496826172,119.99119567871094,121.16411590576172,128.16348266601562,129.6988067626953,126.1037368774414,126.78079223632812,129.34597778320312,135.3154754638672,137.67088317871094,135.11524963378906,140.5316619873047,144.67030334472656,148.6277313232422,146.56796264648438,146.1388397216797,143.01101684570312,146.30093383789062,139.6543731689453,138.328857421875,140.58889770507812,140.20745849609375,142.23863220214844,144.00277709960938,143.23989868164062,140.9512481689453,135.89718627929688,140.1693115234375,140.9703369140625,144.269775390625,145.07080078125,143.06825256347656,141.63784790039062,144.3555908203125,140.75099182128906,135.0389404296875,134.1902618408203,134.75286865234375,139.46365356445312,131.95884704589844,130.7191619873047,128.17306518554688,126.84014129638672,124.5865707397461,123.2056884765625,121.47000122070312,123.3207778930664,123.56051635742188,126.629150390625,127.54012298583984,119.80142211914062,122.29469299316406,119.84938049316406,119.82059478759766,121.45082092285156,119.64800262451172,119.50416564941406,118.60274505615234,116.2149658203125,114.82449340820312,115.39984893798828,114.04774475097656,110.1256332397461,108.34200286865234,112.40792846679688,117.34652709960938,119.7630844116211,120.13706970214844,115.94646453857422,109.8955078125,105.51310729980469,104.18016815185547,108.22692108154297,105.4363784790039,107.0090560913086,106.64466094970703,108.21733093261719,107.38304901123047,110.98869323730469,111.6024169921875,114.27788543701172,113.26140594482422,109.99138641357422,114.31623840332031,112.82986450195312,112.513427734375,107.8816909790039,99.61557006835938,102.31021118164062,105.57062530517578,107.92005157470703,105.89668273925781,115.72589874267578,116.44510650634766,115.84097290039062,120.8466796875,115.77384185791016,117.81640625,118.76575469970703,115.26559448242188,118.573974609375,120.01240539550781,118.38217163085938,114.63270568847656,113.52032470703125,122.07077026367188,122.37960052490234,121.26978302001953,118.99223327636719,115.59519958496094,114.08004760742188,117.49638366699219,114.89071655273438,116.9752426147461,119.17559051513672,117.45777893066406,112.56490325927734,110.52862548828125,108.67570495605469,108.18352508544922,110.58653259277344,106.8131332397461,106.96753692626953,105.63574981689453,103.23274993896484,106.00247192382812,106.09898376464844,103.4547119140625,107.63343048095703,105.57785034179688,111.31033325195312,110.60582733154297,112.82547760009766,114.25376892089844,117.34197235107422,116.03912353515625,116.0777359008789,117.77625274658203,113.47206115722656,118.60619354248047,126.4521484375,126.13368225097656,126.58726501464844,129.27978515625,128.73934936523438,127.03121185302734,128.55601501464844,133.62257385253906,131.103759765625,130.30276489257812,128.2857666015625,131.85650634765625,127.55233001708984,125.9696273803711,124.48343658447266,126.26880645751953,127.71640014648438,128.42088317871094,125.61256408691406,123.2578125,119.37825012207031,119.6195297241211,121.7909164428711,119.99588775634766,119.1080322265625,119.21418762207031,120.08805084228516,120.18515014648438,120.0103759765625,118.85494232177734,115.72844696044922,117.6800765991211,113.815673828125,111.8446273803711,111.106689453125,113.16512298583984,112.13590240478516,117.01011657714844,117.2237319946289,118.28207397460938,120.20457458496094,118.42771911621094,120.5444107055664,121.13668060302734,120.0103759765625,117.81600952148438,121.45710754394531,123.70001220703125,123.87478637695312,121.11726379394531,118.74812316894531,119.46663665771484,119.42780303955078,120.68033599853516,119.98125457763672,116.7770767211914,117.61210632324219,116.67028045654297,115.91292572021484,114.92256164550781,115.09733581542969,115.19442749023438,114.33998107910156,113.94188690185547,110.73773193359375,110.84453582763672,110.61151123046875,113.40787506103516,112.47573852539062,112.73790740966797,109.55316162109375,103.48468017578125,105.62077331542969,105.16442108154297,102.69818878173828,103.3681640625,101.03785705566406,100.61062622070312,103.1933822631836,100.77569580078125,101.76607513427734,103.8536376953125,102.78558349609375,102.22242736816406,100.55237579345703,100.0280532836914,100.9990234375,107.14518737792969,112.63109588623047,110.88101196289062,113.24705505371094,113.04173278808594,110.21617889404297,113.7652359008789,112.61153411865234,113.75545501708984,116.45390319824219,119.41633605957031,121.6552734375,120.64824676513672,120.85355377197266,119.94429779052734,117.1480712890625,113.1786117553711,113.8043441772461,110.90056610107422,114.02921295166016,117.11873626708984,114.91891479492188,115.42731475830078,116.38546752929688,117.41204833984375,114.51805114746094,112.6506576538086,113.35459899902344,114.50828552246094,114.26385498046875,116.03349304199219,120.37448120117188,119.82697296142578,120.64824676513672,120.12028503417969,121.64549255371094,118.02800750732422,121.93880462646484,121.33263397216797,122.28099822998047,121.2544174194336,123.0436019897461,126.59265899658203,129.22267150878906,129.1346893310547,126.3873519897461,116.05304718017578,118.79061126708984,116.67877197265625,115.0362319946289,113.97055053710938,113.03195190429688,112.05425262451172,111.47740936279297,109.18959045410156,107.69371032714844,107.6252670288086,107.64482879638672,108.2118911743164,107.02886962890625,108.69096374511719,106.09028625488281,107.85990905761719,109.18959045410156,111.24275970458984,111.52828979492188,112.7689208984375,113.6156997680664,114.75786590576172,112.91661834716797,104.76393127441406,104.5079345703125,108.58428192138672,109.51966857910156,110.90798950195312,112.28645324707031,111.40029907226562,111.01628875732422,109.01750946044922,107.54058074951172,106.2999496459961,106.02425384521484,108.73196411132812,108.03288269042969,107.51103973388672,109.39167022705078,109.3522720336914,109.39167022705078,108.49565887451172,108.160888671875,108.11165618896484,109.175048828125,110.08090209960938,110.58306121826172,109.41136169433594,109.74612426757812,106.98918914794922,108.81073760986328,110.47474670410156,109.27351379394531,109.56890106201172,106.95964050292969,106.98918914794922,107.70796203613281,103.1688461303711,103.99592590332031,104.82301330566406,106.17194366455078,107.3141098022461,109.18489074707031,115.55540466308594,117.68218994140625,118.08589172363281,118.86375427246094,118.2138900756836,118.25328063964844,122.30007934570312,121.94561767578125,125.40164184570312,126.9376449584961,126.72103118896484,127.47920227050781,127.5185775756836,125.0668716430664,125.53948974609375,125.78565216064453,126.22872161865234,124.64347839355469,126.7441635131836,127.873779296875,128.48812866210938,128.76556396484375,129.5582733154297,128.77548217773438,131.7283172607422,131.75804138183594,134.85952758789062,135.43421936035156,137.534912109375,140.21031188964844,141.82545471191406,140.35891723632812,141.92453002929688,139.1599578857422,141.14173889160156,142.18215942382812,144.1342010498047,144.391845703125,144.53054809570312,143.311767578125
TXN,16897000000.0,6510000000.0,0.3852754926910102,163.12741088867188,165.2785186767578,161.17274475097656,156.8986358642578,158.85330200195312,154.66336059570312,151.1187286376953,147.56475830078125,143.58990478515625,144.1042938232422,145.8251953125,141.5697784423828,140.4755401611328,143.5244598388672,142.72012329101562,141.35464477539062,145.85324096679688,145.54458618164062,144.1791534423828,142.8884735107422,143.70213317871094,138.92298889160156,139.4467315673828,141.0460205078125,144.67481994628906,145.46041870117188,143.6179656982422,144.45970153808594,144.30072021484375,147.6302490234375,150.14608764648438,149.33238220214844,153.98060607910156,154.62596130371094,155.75758361816406,153.28851318359375,152.6338348388672,150.42665100097656,160.4338836669922,164.3712921142578,168.4099884033203,168.3252716064453,166.8378143310547,172.72169494628906,174.0773162841797,173.5030517578125,172.0909423828125,167.2991485595703,172.39218139648438,171.394287109375,174.51979064941406,174.53860473632812,172.61813354492188,166.35772705078125,168.0052032470703,166.11294555664062,161.39642333984375,162.41317749023438,162.10250854492188,166.9225616455078,159.56068420410156,158.10147094726562,156.9718017578125,155.53143310546875,156.42576599121094,153.45089721679688,153.54505920410156,156.10568237304688,158.54396057128906,160.73745727539062,160.5868377685547,153.12139892578125,155.57847595214844,153.1402130126953,155.57847595214844,156.51046752929688,156.3316192626953,153.73333740234375,153.0931396484375,151.841064453125,151.0596923828125,151.29502868652344,153.26260375976562,149.16744995117188,145.7124481201172,150.47598266601562,155.4749298095703,157.96969604492188,156.7834930419922,149.94882202148438,147.60467529296875,144.46034240722656,142.6716766357422,145.29823303222656,139.64971923828125,142.1444549560547,142.63400268554688,143.7072296142578,144.7145538330078,150.363037109375,152.1799774169922,152.66009521484375,148.6214141845703,147.5764617919922,153.1181640625,152.42544555664062,154.57949829101562,150.39474487304688,148.52537536621094,154.34228515625,157.2270050048828,159.5233917236328,156.56275939941406,165.7672882080078,170.32211303710938,168.3768310546875,168.50021362304688,164.60012817382812,166.40306091308594,166.23228454589844,163.59425354003906,168.16807556152344,169.8381805419922,168.0257568359375,164.1636199951172,164.14463806152344,171.24258422851562,168.43377685546875,168.58560180664062,168.32937622070312,165.4351806640625,164.8752899169922,167.3520050048828,165.35923767089844,168.41476440429688,168.43377685546875,166.839599609375,161.3263397216797,160.88983154296875,159.04893493652344,157.60655212402344,160.11170959472656,156.28753662109375,155.98391723632812,155.41456604003906,152.95684814453125,156.5912322998047,156.78099060058594,154.8736572265625,160.52923583984375,158.40365600585938,166.2133026123047,167.6556396484375,169.28781127929688,169.73377990722656,169.03160095214844,169.86663818359375,166.44102478027344,164.884765625,162.1993408203125,164.1636199951172,169.06954956054688,167.99725341796875,166.0994110107422,165.2074737548828,166.2891845703125,165.45777893066406,169.35696411132812,174.03025817871094,176.53416442871094,174.21182250976562,172.97898864746094,175.35865783691406,168.67843627929688,167.23533630371094,167.99986267089844,168.87913513183594,168.5255126953125,170.5897674560547,168.27703857421875,167.55072021484375,163.19277954101562,162.2753143310547,164.20582580566406,161.6445770263672,163.17367553710938,163.85218811035156,164.54031372070312,166.3656768798828,167.89476013183594,165.38131713867188,164.4351806640625,168.4108428955078,165.7540283203125,164.03379821777344,166.18408203125,167.94253540039062,166.6619110107422,169.28050231933594,167.92344665527344,171.2205352783203,170.50379943847656,168.5063934326172,172.29092407226562,171.55503845214844,169.2040557861328,169.62454223632812,173.01722717285156,176.07542419433594,177.76698303222656,175.9989776611328,172.4055633544922,169.34739685058594,170.2266387939453,171.46902465820312,171.89907836914062,169.68191528320312,171.17276000976562,171.04852294921875,172.07110595703125,172.3291473388672,169.23272705078125,168.7930908203125,169.1753692626953,168.10499572753906,161.8834991455078,157.17198181152344,157.9460906982422,159.79054260253906,159.29359436035156,156.67501831054688,156.1111602783203,155.1077117919922,159.6917724609375,158.15090942382812,156.9759979248047,157.02415466308594,155.213623046875,155.89739990234375,159.1524658203125,157.34194946289062,159.22950744628906,163.5343017578125,163.82322692871094,164.54550170898438,163.4669189453125,160.8955841064453,163.35133361816406,169.77484130859375,170.0252227783203,167.4539031982422,169.3125762939453,168.75401306152344,163.96768188476562,164.06399536132812,165.6433868408203,165.86489868164062,164.2854766845703,167.60797119140625,170.85345458984375,170.57415771484375,171.50830078125,170.2274627685547,167.91616821289062,164.17955017089844,166.25010681152344,161.48301696777344,162.51348876953125,169.79409790039062,168.49398803710938,170.25634765625,173.3669891357422,173.11659240722656,170.00596618652344,168.35916137695312,167.28054809570312,172.8084259033203,172.21133422851562,175.63014221191406,176.3524169921875,174.1663055419922,176.62205505371094,176.8917236328125,176.88209533691406,173.2706756591797,177.50808715820312,177.0939483642578,179.20303344726562,169.4955596923828,171.15199279785156,172.98492431640625,174.56570434570312,172.98492431640625,167.2339630126953,166.61329650878906,163.35472106933594,163.8590087890625,161.6963348388672,162.2200469970703,162.50128173828125,161.1823272705078,165.3331298828125,163.0831756591797,160.7168426513672,160.755615234375,161.46360778808594,162.8795166015625,162.06488037109375,164.7027587890625,160.5907440185547,162.74374389648438,163.6068572998047,165.53677368164062,164.12088012695312,162.98619079589844,164.7027587890625,164.615478515625,162.9764862060547,159.73731994628906,159.68885803222656,160.83322143554688,158.5541534423828,159.3979034423828,161.03688049316406,157.71041870117188,157.91407775878906,158.21473693847656,157.2061309814453,155.55743408203125,155.47015380859375,156.04234313964844,153.1911163330078,153.36569213867188,154.28700256347656,154.2093963623047,155.12103271484375,152.50254821777344,153.20082092285156,150.42715454101562,152.2600860595703,151.98855590820312,152.90017700195312,152.58013916015625,150.3204803466797,148.13841247558594,149.64161682128906,149.6028289794922,147.23646545410156,146.38304138183594,143.34754943847656,141.90252685546875,142.4844207763672,137.50927734375,139.66226196289062,138.79913330078125,137.5072479248047,138.98509216308594,140.12037658691406,144.1721954345703,147.0299835205078,144.358154296875,143.467529296875,142.12672424316406,140.21824645996094,144.0547637939453,142.7628631591797,146.7363739013672,148.6350555419922,148.65464782714844,151.3264923095703,152.2268829345703,150.16183471679688,150.6511688232422,150.3184356689453,149.3495330810547,149.64312744140625,149.93673706054688,149.45716857910156,151.9039306640625,154.0668487548828,153.9004669189453,152.7260284423828,154.32130432128906,153.6851348876953,156.56253051757812,154.5561981201172,158.36334228515625,165.1848602294922,165.0478515625,163.85385131835938,164.91082763671875,161.66152954101562,163.25682067871094,164.65638732910156,167.171630859375,167.58267211914062,168.06224060058594,166.82908630371094
