Symbol,SE,Net Income,ROE,2022-06-01 00:00:00,2022-06-02 00:00:00,2022-06-03 00:00:00,2022-06-06 00:00:00,2022-06-07 00:00:00,2022-06-08 00:00:00,2022-06-09 00:00:00,2022-06-10 00:00:00,2022-06-13 00:00:00,2022-06-14 00:00:00,2022-06-15 00:00:00,2022-06-16 00:00:00,2022-06-17 00:00:00,2022-06-21 00:00:00,2022-06-22 00:00:00,2022-06-23 00:00:00,2022-06-24 00:00:00,2022-06-27 00:00:00,2022-06-28 00:00:00,2022-06-29 00:00:00,2022-06-30 00:00:00,2022-07-01 00:00:00,2022-07-05 00:00:00,2022-07-06 00:00:00,2022-07-07 00:00:00,2022-07-08 00:00:00,2022-07-11 00:00:00,2022-07-12 00:00:00,2022-07-13 00:00:00,2022-07-14 00:00:00,2022-07-15 00:00:00,2022-07-18 00:00:00,2022-07-19 00:00:00,2022-07-20 00:00:00,2022-07-21 00:00:00,2022-07-22 00:00:00,2022-07-25 00:00:00,2022-07-26 00:00:00,2022-07-27 00:00:00,2022-07-28 00:00:00,2022-07-29 00:00:00,2022-08-01 00:00:00,2022-08-02 00:00:00,2022-08-03 00:00:00,2022-08-04 00:00:00,2022-08-05 00:00:00,2022-08-08 00:00:00,2022-08-09 00:00:00,2022-08-10 00:00:00,2022-08-11 00:00:00,2022-08-12 00:00:00,2022-08-15 00:00:00,2022-08-16 00:00:00,2022-08-17 00:00:00,2022-08-18 00:00:00,2022-08-19 00:00:00,2022-08-22 00:00:00,2022-08-23 00:00:00,2022-08-24 00:00:00,2022-08-25 00:00:00,2022-08-26 00:00:00,2022-08-29 00:00:00,2022-08-30 00:00:00,2022-08-31 00:00:00,2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-12 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-15 00:00:00,2022-09-16 00:00:00,2022-09-19 00:00:00,2022-09-20 00:00:00,2022-09-21 00:00:00,2022-09-22 00:00:00,2022-09-23 00:00:00,2022-09-26 00:00:00,2022-09-27 00:00:00,2022-09-28 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-03 00:00:00,2022-10-04 00:00:00,2022-10-05 00:00:00,2022-10-06 00:00:00,2022-10-07 00:00:00,2022-10-10 00:00:00,2022-10-11 00:00:00,2022-10-12 00:00:00,2022-10-13 00:00:00,2022-10-14 00:00:00,2022-10-17 00:00:00,2022-10-18 00:00:00,2022-10-19 00:00:00,2022-10-20 00:00:00,2022-10-21 00:00:00,2022-10-24 00:00:00,2022-10-25 00:00:00,2022-10-26 00:00:00,2022-10-27 00:00:00,2022-10-28 00:00:00,2022-10-31 00:00:00,2022-11-01 00:00:00,2022-11-02 00:00:00,2022-11-03 00:00:00,2022-11-04 00:00:00,2022-11-07 00:00:00,2022-11-08 00:00:00,2022-11-09 00:00:00,2022-11-10 00:00:00,2022-11-11 00:00:00,2022-11-14 00:00:00,2022-11-15 00:00:00,2022-11-16 00:00:00,2022-11-17 00:00:00,2022-11-18 00:00:00,2022-11-21 00:00:00,2022-11-22 00:00:00,2022-11-23 00:00:00,2022-11-25 00:00:00,2022-11-28 00:00:00,2022-11-29 00:00:00,2022-11-30 00:00:00,2022-12-01 00:00:00,2022-12-02 00:00:00,2022-12-05 00:00:00,2022-12-06 00:00:00,2022-12-07 00:00:00,2022-12-08 00:00:00,2022-12-09 00:00:00,2022-12-12 00:00:00,2022-12-13 00:00:00,2022-12-14 00:00:00,2022-12-15 00:00:00,2022-12-16 00:00:00,2022-12-19 00:00:00,2022-12-20 00:00:00,2022-12-21 00:00:00,2022-12-22 00:00:00,2022-12-23 00:00:00,2022-12-27 00:00:00,2022-12-28 00:00:00,2022-12-29 00:00:00,2022-12-30 00:00:00,2023-01-03 00:00:00,2023-01-04 00:00:00,2023-01-05 00:00:00,2023-01-06 00:00:00,2023-01-09 00:00:00,2023-01-10 00:00:00,2023-01-11 00:00:00,2023-01-12 00:00:00,2023-01-13 00:00:00,2023-01-17 00:00:00,2023-01-18 00:00:00,2023-01-19 00:00:00,2023-01-20 00:00:00,2023-01-23 00:00:00,2023-01-24 00:00:00,2023-01-25 00:00:00,2023-01-26 00:00:00,2023-01-27 00:00:00,2023-01-30 00:00:00,2023-01-31 00:00:00,2023-02-01 00:00:00,2023-02-02 00:00:00,2023-02-03 00:00:00,2023-02-06 00:00:00,2023-02-07 00:00:00,2023-02-08 00:00:00,2023-02-09 00:00:00,2023-02-10 00:00:00,2023-02-13 00:00:00,2023-02-14 00:00:00,2023-02-15 00:00:00,2023-02-16 00:00:00,2023-02-17 00:00:00,2023-02-21 00:00:00,2023-02-22 00:00:00,2023-02-23 00:00:00,2023-02-24 00:00:00,2023-02-27 00:00:00,2023-02-28 00:00:00,2023-03-01 00:00:00,2023-03-02 00:00:00,2023-03-03 00:00:00,2023-03-06 00:00:00,2023-03-07 00:00:00,2023-03-08 00:00:00,2023-03-09 00:00:00,2023-03-10 00:00:00,2023-03-13 00:00:00,2023-03-14 00:00:00,2023-03-15 00:00:00,2023-03-16 00:00:00,2023-03-17 00:00:00,2023-03-20 00:00:00,2023-03-21 00:00:00,2023-03-22 00:00:00,2023-03-23 00:00:00,2023-03-24 00:00:00,2023-03-27 00:00:00,2023-03-28 00:00:00,2023-03-29 00:00:00,2023-03-30 00:00:00,2023-03-31 00:00:00,2023-04-03 00:00:00,2023-04-04 00:00:00,2023-04-05 00:00:00,2023-04-06 00:00:00,2023-04-10 00:00:00,2023-04-11 00:00:00,2023-04-12 00:00:00,2023-04-13 00:00:00,2023-04-14 00:00:00,2023-04-17 00:00:00,2023-04-18 00:00:00,2023-04-19 00:00:00,2023-04-20 00:00:00,2023-04-21 00:00:00,2023-04-24 00:00:00,2023-04-25 00:00:00,2023-04-26 00:00:00,2023-04-27 00:00:00,2023-04-28 00:00:00,2023-05-01 00:00:00,2023-05-02 00:00:00,2023-05-03 00:00:00,2023-05-04 00:00:00,2023-05-05 00:00:00,2023-05-08 00:00:00,2023-05-09 00:00:00,2023-05-10 00:00:00,2023-05-11 00:00:00,2023-05-12 00:00:00,2023-05-15 00:00:00,2023-05-16 00:00:00,2023-05-17 00:00:00,2023-05-18 00:00:00,2023-05-19 00:00:00,2023-05-22 00:00:00,2023-05-23 00:00:00,2023-05-24 00:00:00,2023-05-25 00:00:00,2023-05-26 00:00:00,2023-05-30 00:00:00,2023-05-31 00:00:00,2023-06-01 00:00:00,2023-06-02 00:00:00,2023-06-05 00:00:00,2023-06-06 00:00:00,2023-06-07 00:00:00,2023-06-08 00:00:00,2023-06-09 00:00:00,2023-06-12 00:00:00,2023-06-13 00:00:00,2023-06-14 00:00:00,2023-06-15 00:00:00,2023-06-16 00:00:00,2023-06-20 00:00:00,2023-06-21 00:00:00,2023-06-22 00:00:00,2023-06-23 00:00:00,2023-06-26 00:00:00,2023-06-27 00:00:00,2023-06-28 00:00:00,2023-06-29 00:00:00,2023-06-30 00:00:00,2023-07-03 00:00:00,2023-07-05 00:00:00,2023-07-06 00:00:00,2023-07-07 00:00:00,2023-07-10 00:00:00,2023-07-11 00:00:00,2023-07-12 00:00:00,2023-07-13 00:00:00,2023-07-14 00:00:00,2023-07-17 00:00:00,2023-07-18 00:00:00,2023-07-19 00:00:00,2023-07-20 00:00:00,2023-07-21 00:00:00,2023-07-24 00:00:00,2023-07-25 00:00:00,2023-07-26 00:00:00,2023-07-27 00:00:00,2023-07-28 00:00:00,2023-07-31 00:00:00,2023-08-01 00:00:00,2023-08-02 00:00:00,2023-08-03 00:00:00,2023-08-04 00:00:00,2023-08-07 00:00:00,2023-08-08 00:00:00,2023-08-09 00:00:00,2023-08-10 00:00:00,2023-08-11 00:00:00,2023-08-14 00:00:00,2023-08-15 00:00:00,2023-08-16 00:00:00,2023-08-17 00:00:00,2023-08-18 00:00:00,2023-08-21 00:00:00,2023-08-22 00:00:00,2023-08-23 00:00:00,2023-08-24 00:00:00,2023-08-25 00:00:00,2023-08-28 00:00:00,2023-08-29 00:00:00,2023-08-30 00:00:00,2023-08-31 00:00:00,2023-09-01 00:00:00,2023-09-05 00:00:00,2023-09-06 00:00:00,2023-09-07 00:00:00,2023-09-08 00:00:00,2023-09-11 00:00:00,2023-09-12 00:00:00,2023-09-13 00:00:00,2023-09-14 00:00:00,2023-09-15 00:00:00,2023-09-18 00:00:00,2023-09-19 00:00:00,2023-09-20 00:00:00,2023-09-21 00:00:00,2023-09-22 00:00:00,2023-09-25 00:00:00,2023-09-26 00:00:00,2023-09-27 00:00:00,2023-09-28 00:00:00,2023-09-29 00:00:00,2023-10-02 00:00:00,2023-10-03 00:00:00,2023-10-04 00:00:00,2023-10-05 00:00:00,2023-10-06 00:00:00,2023-10-09 00:00:00,2023-10-10 00:00:00,2023-10-11 00:00:00,2023-10-12 00:00:00,2023-10-13 00:00:00,2023-10-16 00:00:00,2023-10-17 00:00:00,2023-10-18 00:00:00,2023-10-19 00:00:00,2023-10-20 00:00:00,2023-10-23 00:00:00,2023-10-24 00:00:00,2023-10-25 00:00:00,2023-10-26 00:00:00,2023-10-27 00:00:00,2023-10-30 00:00:00,2023-10-31 00:00:00,2023-11-01 00:00:00,2023-11-02 00:00:00,2023-11-03 00:00:00,2023-11-06 00:00:00,2023-11-07 00:00:00,2023-11-08 00:00:00,2023-11-09 00:00:00,2023-11-10 00:00:00,2023-11-13 00:00:00,2023-11-14 00:00:00,2023-11-15 00:00:00,2023-11-16 00:00:00,2023-11-17 00:00:00,2023-11-20 00:00:00,2023-11-21 00:00:00,2023-11-22 00:00:00,2023-11-24 00:00:00,2023-11-27 00:00:00,2023-11-28 00:00:00,2023-11-29 00:00:00,2023-11-30 00:00:00,2023-12-01 00:00:00,2023-12-04 00:00:00,2023-12-05 00:00:00,2023-12-06 00:00:00,2023-12-07 00:00:00,2023-12-08 00:00:00,2023-12-11 00:00:00,2023-12-12 00:00:00,2023-12-13 00:00:00,2023-12-14 00:00:00,2023-12-15 00:00:00,2023-12-18 00:00:00,2023-12-19 00:00:00,2023-12-20 00:00:00,2023-12-21 00:00:00,2023-12-22 00:00:00,2023-12-26 00:00:00,2023-12-27 00:00:00,2023-12-28 00:00:00,2023-12-29 00:00:00
WFC,187443000000.0,4368000000.0,0.0233030841375778,42.34175491333008,42.50115203857422,42.022972106933594,42.304264068603516,42.63241195678711,41.84483337402344,40.00714874267578,37.57878875732422,36.556800842285156,35.09415817260742,35.78797149658203,35.3004264831543,36.0786247253418,36.556800842285156,36.191139221191406,35.534828186035156,38.21634292602539,37.72879409790039,37.67253494262695,37.23187255859375,36.725563049316406,37.42876052856445,37.59752655029297,37.03498077392578,37.61627960205078,37.67253494262695,37.3068733215332,37.12873077392578,36.63180923461914,36.322410583496094,38.563255310058594,38.61951446533203,40.22280502319336,40.05403518676758,40.57908248901367,40.47594451904297,40.78535079956055,40.22280502319336,40.98224639892578,40.61658477783203,41.13225555419922,40.822853088378906,40.204044342041016,41.15102005004883,40.37689208984375,41.311500549316406,40.77338790893555,40.97164535522461,41.849613189697266,42.718135833740234,43.36952209472656,43.19015884399414,43.48280715942383,43.55833435058594,43.55833435058594,42.81253433227539,41.92512893676758,41.88737106323242,42.14226531982422,42.850303649902344,41.50974655151367,41.462547302246094,41.67023468017578,41.26429748535156,41.254859924316406,40.9527587890625,40.48073959350586,41.38702392578125,42.69924545288086,42.79365921020508,42.98246765136719,40.80171585083008,40.85835647583008,41.67023468017578,41.48143005371094,41.84016418457031,40.98108673095703,39.90487289428711,39.19683837890625,38.1489372253418,37.771324157714844,37.79020690917969,38.52656173706055,38.233909606933594,37.969573974609375,39.253475189208984,41.10381317138672,40.886680603027344,39.87655258178711,39.45173263549805,39.13075637817383,37.97901916503906,38.24334716796875,40.00871658325195,40.75450897216797,41.50031280517578,42.17057800292969,41.17932891845703,41.20765686035156,42.321632385253906,42.67093276977539,42.8314094543457,43.1429557800293,43.09575271606445,43.75658416748047,43.41673278808594,44.32301712036133,44.25693130493164,43.268798828125,44.40895080566406,44.72248840332031,44.827003479003906,43.67735290527344,45.55860137939453,45.178550720214844,44.532466888427734,44.38044738769531,43.9053840637207,43.69636154174805,44.18091583251953,44.50396728515625,44.760501861572266,44.96952819824219,45.07403564453125,44.6369743347168,45.19755172729492,45.55860137939453,44.532466888427734,43.64884567260742,41.4825553894043,41.23552322387695,40.33290481567383,40.4564208984375,40.380409240722656,40.72245788574219,40.49442672729492,40.07637023925781,39.306766510009766,39.1357421875,39.73432159423828,38.936214447021484,39.06922912597656,38.651180267333984,38.936214447021484,38.99322509765625,39.06922912597656,39.268760681152344,39.23075485229492,39.7058219909668,40.52293395996094,40.30439376831055,40.66544723510742,40.27589416503906,40.24738693237305,40.608436584472656,40.69395446777344,42.01462936401367,41.919612884521484,41.216522216796875,40.80796813964844,41.729591369628906,42.78422927856445,42.23316192626953,43.07876205444336,43.525333404541016,43.81986618041992,43.981388092041016,44.532466888427734,44.96952819824219,45.1607666015625,45.49542999267578,45.59104537963867,46.02133560180664,46.13607406616211,45.485870361328125,45.428489685058594,46.02133560180664,46.375125885009766,45.868343353271484,45.15119934082031,45.40937423706055,44.214134216308594,43.99421310424805,44.22369384765625,44.57748794555664,44.730472564697266,44.72092056274414,44.634857177734375,43.79341125488281,44.79740524291992,44.5870475769043,42.502559661865234,41.91928482055664,39.3280143737793,39.54793930053711,36.72718048095703,38.410072326660156,37.14790725708008,37.578189849853516,36.105655670166016,35.83793258666992,36.79411697387695,35.57019805908203,35.00604248046875,34.6426887512207,35.828365325927734,35.55107116699219,36.306461334228516,35.742313385009766,35.742313385009766,36.06741714477539,35.19728469848633,35.273780822753906,36.23952865600586,36.93754959106445,37.64512252807617,37.47300720214844,37.922420501708984,37.90329360961914,39.49056625366211,40.03559494018555,40.389381408691406,39.84435272216797,39.433197021484375,39.633995056152344,38.77342224121094,37.73118209838867,37.922420501708984,38.00847625732422,38.62043380737305,37.138343811035156,36.956668853759766,35.385887145996094,36.56156539916992,36.98557662963867,37.139766693115234,36.88920974731445,36.93739700317383,36.1279182434082,37.36140823364258,36.99521255493164,38.99000549316406,38.74909210205078,38.57563018798828,39.491111755371094,39.7127571105957,39.385108947753906,39.414024353027344,39.73202896118164,39.491111755371094,38.363624572753906,38.60454177856445,39.74167251586914,38.98037338256836,39.76094055175781,40.54151153564453,40.83061218261719,40.599334716796875,40.31023406982422,41.10044479370117,40.55115509033203,40.82097625732422,40.647518157958984,40.3680534362793,40.136775970458984,39.568206787109375,39.13456344604492,39.11528396606445,39.42366027832031,39.144195556640625,40.9077033996582,41.12934875488281,41.82319641113281,41.90028381347656,41.33171844482422,41.21607971191406,40.78242874145508,41.18716812133789,41.68827438354492,42.121925354003906,41.977378845214844,43.11450958251953,43.94326400756836,44.57927703857422,45.417667388916016,44.29018020629883,44.73347091674805,43.82762145996094,44.752742767333984,44.107086181640625,44.46364212036133,44.482913970947266,44.04926681518555,43.46142578125,43.849910736083984,43.55854415893555,43.76250076293945,43.19919967651367,42.461082458496094,42.41252136230469,42.47079849243164,42.48051452636719,41.49959182739258,41.00428009033203,41.2470817565918,41.276214599609375,41.26650619506836,40.30501174926758,40.41184616088867,40.23702621459961,40.042781829833984,40.674068450927734,40.79061508178711,40.3438606262207,40.10105514526367,40.4506950378418,40.3438606262207,39.83883285522461,39.26581954956055,39.81940460205078,40.1399040222168,41.3150634765625,41.03341293334961,41.81037902832031,41.7132568359375,42.179439544677734,41.975486755371094,41.635562896728516,41.10139465332031,40.042781829833984,40.363285064697266,39.479488372802734,39.683441162109375,39.731998443603516,39.683441162109375,38.46943283081055,37.55649948120117,37.847862243652344,38.168357849121094,38.5471305847168,38.55684280395508,38.67338562011719,38.5471305847168,38.59569549560547,39.78055953979492,40.4506950378418,40.77118682861328,40.334144592285156,39.994224548339844,39.11042785644531,38.34317398071289,38.1489372253418,37.906131744384766,38.50828170776367,37.64390563964844,38.294612884521484,38.62482833862305,38.46943283081055,39.69425964355469,40.78190994262695,40.507545471191406,40.21358871459961,40.1547966003418,39.58647918701172,40.066612243652344,39.94902420043945,41.23265075683594,41.97734069824219,41.673583984375,42.09492492675781,41.92835235595703,41.7421760559082,41.918548583984375,42.055728912353516,42.153717041015625,42.49666976928711,42.898414611816406,43.69210433959961,44.11344528198242,44.211429595947266,43.59412384033203,43.60391616821289,44.48579788208008,45.171695709228516,45.07371520996094,45.53424835205078,46.79827117919922,49.49289321899414,49.29692077636719,48.660011291503906,49.08135223388672,48.346458435058594,48.45424270629883,48.18967819213867,48.64041519165039,48.3366584777832,48.48363494873047,48.22887420654297
QCOM,21581000000.0,7232000000.0,0.3351095871368333,133.52273559570312,139.41595458984375,134.6670379638672,133.92323303222656,135.3059539794922,132.51193237304688,130.36634826660156,127.01919555664062,122.68987274169922,124.21560668945312,124.94989013671875,115.21366119384766,115.37576293945312,118.61799621582031,116.49148559570312,114.51753234863281,119.29505157470703,121.2785415649414,125.49345397949219,124.18701171875,121.81254577636719,117.79790496826172,119.99118041992188,121.16410827636719,128.1634979248047,129.69879150390625,126.10376739501953,126.7807846069336,129.3459930419922,135.3155059814453,137.67088317871094,135.115234375,140.5316619873047,144.6702880859375,148.62771606445312,146.5679473876953,146.13882446289062,143.01101684570312,146.3009490966797,139.65435791015625,138.32884216308594,140.58888244628906,140.20742797851562,142.23861694335938,144.00277709960938,143.23989868164062,140.95126342773438,135.89718627929688,140.16929626464844,140.9703369140625,144.26976013183594,145.07080078125,143.06825256347656,141.63784790039062,144.35560607910156,140.75099182128906,135.03895568847656,134.19027709960938,134.75286865234375,139.46365356445312,131.95883178710938,130.7191619873047,128.1730499267578,126.84013366699219,124.5865707397461,123.20568084716797,121.47000122070312,123.32078552246094,123.56051635742188,126.629150390625,127.54014587402344,119.80143737792969,122.2947006225586,119.84938049316406,119.82061004638672,121.45082092285156,119.64799499511719,119.50415802001953,118.60274505615234,116.2149658203125,114.8244857788086,115.39985656738281,114.04774475097656,110.12564086914062,108.34199523925781,112.40794372558594,117.34651947021484,119.7630615234375,120.1370620727539,115.94646453857422,109.89549255371094,105.51309967041016,104.18016052246094,108.22691345214844,105.4363784790039,107.0090560913086,106.64466094970703,108.21732330322266,107.38304901123047,110.98869323730469,111.60240936279297,114.27788543701172,113.26141357421875,109.99138641357422,114.31624603271484,112.82987213134766,112.513427734375,107.88169860839844,99.61556243896484,102.31021118164062,105.57064056396484,107.92005920410156,105.89667510986328,115.72589874267578,116.44512176513672,115.84098052978516,120.8466796875,115.77384948730469,117.81639862060547,118.7657699584961,115.2656021118164,118.573974609375,120.01239776611328,118.38217163085938,114.63270568847656,113.52030944824219,122.0707778930664,122.37958526611328,121.269775390625,118.99222564697266,115.59520721435547,114.08006286621094,117.49638366699219,114.89070892333984,116.97525024414062,119.17558288574219,117.45777130126953,112.56491088867188,110.52862548828125,108.67570495605469,108.18351745605469,110.58651733398438,106.81314086914062,106.96754455566406,105.63575744628906,103.23275756835938,106.00247192382812,106.09898376464844,103.4547119140625,107.63343811035156,105.5778579711914,111.31031799316406,110.60582733154297,112.82547760009766,114.25377655029297,117.34196472167969,116.03913116455078,116.07774353027344,117.7762451171875,113.4720687866211,118.606201171875,126.45215606689453,126.1336898803711,126.58726501464844,129.27980041503906,128.73934936523438,127.03118896484375,128.55599975585938,133.62257385253906,131.10377502441406,130.30274963378906,128.2857666015625,131.85650634765625,127.55233764648438,125.96963500976562,124.48343658447266,126.268798828125,127.71636962890625,128.4208984375,125.61256408691406,123.25780487060547,119.37825012207031,119.61951446533203,121.79090118408203,119.99588012695312,119.1080322265625,119.21419525146484,120.08805847167969,120.18514251708984,120.01038360595703,118.85494232177734,115.72845458984375,117.6800765991211,113.81566619873047,111.8446273803711,111.106689453125,113.16513061523438,112.13590240478516,117.01011657714844,117.2237319946289,118.28207397460938,120.20457458496094,118.42771911621094,120.54439544677734,121.13668823242188,120.01038360595703,117.8160171508789,121.45709991455078,123.70001220703125,123.8747787475586,121.11727142333984,118.74813079833984,119.46664428710938,119.42781066894531,120.68032836914062,119.98123931884766,116.77708435058594,117.61210632324219,116.67028045654297,115.91292572021484,114.92256164550781,115.09732818603516,115.19442749023438,114.33998107910156,113.94188690185547,110.73773193359375,110.84454345703125,110.61150360107422,113.40786743164062,112.47573852539062,112.73790740966797,109.55315399169922,103.48467254638672,105.62078094482422,105.16443634033203,102.69819641113281,103.36815643310547,101.03785705566406,100.61064147949219,103.1933822631836,100.77571105957031,101.76607513427734,103.85364532470703,102.78558349609375,102.2224349975586,100.55238342285156,100.02806091308594,100.99901580810547,107.14517974853516,112.63109588623047,110.88101196289062,113.2470474243164,113.04173278808594,110.21617889404297,113.76522827148438,112.61154174804688,113.75544738769531,116.45390319824219,119.41633605957031,121.6552734375,120.64824676513672,120.85355377197266,119.94429016113281,117.14806365966797,113.1786117553711,113.8043441772461,110.90057373046875,114.0291976928711,117.11874389648438,114.91891479492188,115.42731475830078,116.38545989990234,117.41204833984375,114.51805114746094,112.65065002441406,113.35459899902344,114.5082778930664,114.26385498046875,116.03350067138672,120.37449645996094,119.82696533203125,120.64824676513672,120.12028503417969,121.6454849243164,118.02800750732422,121.93880462646484,121.33262634277344,122.281005859375,121.25440979003906,123.04360961914062,126.5926513671875,129.22267150878906,129.1346893310547,126.38734436035156,116.05303955078125,118.79061126708984,116.67877197265625,115.0362319946289,113.97055053710938,113.0319595336914,112.05425262451172,111.47740173339844,109.18959045410156,107.69371032714844,107.6252670288086,107.64482116699219,108.2118911743164,107.02886962890625,108.69096374511719,106.09027862548828,107.85991668701172,109.18959045410156,111.24275207519531,111.52828979492188,112.76892852783203,113.6156997680664,114.75785827636719,112.91661071777344,104.7639389038086,104.5079345703125,108.58428192138672,109.51966857910156,110.9079818725586,112.28646087646484,111.40029907226562,111.01629638671875,109.01750946044922,107.54057312011719,106.2999496459961,106.02425384521484,108.73196411132812,108.03289031982422,107.51103973388672,109.39167022705078,109.35227966308594,109.39167022705078,108.49565887451172,108.160888671875,108.11165618896484,109.17504119873047,110.0809097290039,110.58306121826172,109.4113540649414,109.74613189697266,106.98918914794922,108.81073760986328,110.47474670410156,109.27351379394531,109.56889343261719,106.95964050292969,106.98918914794922,107.70795440673828,103.1688461303711,103.99592590332031,104.82301330566406,106.17195129394531,107.3141098022461,109.18489837646484,115.55541229248047,117.68219757080078,118.08589935302734,118.8637466430664,118.2138900756836,118.25328063964844,122.3000717163086,121.94561767578125,125.40164184570312,126.93766021728516,126.72103881835938,127.47920227050781,127.5185775756836,125.06686401367188,125.53948974609375,125.78565216064453,126.22872924804688,124.64347839355469,126.74417114257812,127.873779296875,128.4881134033203,128.7655792236328,129.55828857421875,128.77548217773438,131.7283172607422,131.75804138183594,134.85952758789062,135.43423461914062,137.534912109375,140.21029663085938,141.825439453125,140.3589324951172,141.9245147705078,139.1599578857422,141.14173889160156,142.18215942382812,144.13421630859375,144.391845703125,144.53054809570312,143.31178283691406
